0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
"UNITED
NATIONS E",". : Distr.
Economic and Social IMiTED
Council E/CN.4/1999/1.3/Rev.1",9 April 1999,Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND
FUNDAMENTAL FREEDOMS IN ANY PART OF THE WORLD","Pakistan (on behalf of the States Members of the United Nations
that are members of the Organization of the Islamic Conference),
Australia*, Austria, Canada, Germany, Italy, Japan, Luxembourqg,
Netherlands*, New Zealand*, Norway, Spain*, Sweden*, Switzerland*,
United States of America, United Kingdom of Great Britain and",Northern Treland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council E/CN.4/1999/L.27,16 April 1999,Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL
FREEDOMS IN ANY PART OF THE WORLD","T,","Australia*, Austria, Belgium*, Bulgaria*, Canada, Czech Republic,
Denmark*, FEstonia,*Finland*, France, Germany, Greece*, Hungaryv*,
Iceland*, TIreland, Ttaly, Latvia, TLiechstenstein*, Lithuania*,
Luxembourg, Netherlands*, Norway, Poland, Portugal*, Romania,
San Marino*, Slovakia*, Slovenia*, Spain*, Sweden*, Switzerland*,","United Kingdom of Great Britain and Northern Ireland and United States
of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS",Economic and Social,Council,"E/CN.4/1999/L.26
16 April 1999",Original: ENGLISH,COMMISSION ON HUMAN RIGHTS,"Fifty-fifth session
Agenda item 10","ECONOMIC,",SOCIAL AND CULTURAL RIGHTS,"Angola*, Argentina, Australia*, Austria, Belarus*, Belgium*, Brazil*,
Bulgaria*, Canada, Cape Verde, Chile, Congo, Cyprus*, Denmark*,
Dominican Republic*, FEl1 Salvador, Finland*, France, Germany, Greece*,
Guatemala, Ireland, Italy, Lithuania*, TLuxembourg, Malta*, Mexico,
Nepal, Netherlands*, Norway, Paragquay*, Peru, Philippines, Poland,
Portugal*, Romania, Senegal, Slovakia*, South Africa, Spain*, Sweden%*,
Switzerland*, Tunisia and United Kingdom of Great Britain and",1999/. ..,Northern Treland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,Council E/CN.4/1999/L.28,16 April 1999,Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL FR
IN ANY PART OF THE WORLD","T,",.EDOMS,"Australia*, Austria, Belgium*, Canada, Cyprus*, Denmark*, Finland*,
France, Germany, Greece*, Hungary*, TIceland*, Ireland, Ttaly, Japan
Kuwait*, Tatvia, Liechtenstein*, Lithuania*, ILuxembourg, Netherlands*,
Norway, Poland, Portugal*, Romania, Slovakia*, Slovenia*, Spain*,
Sweden*, Switzerland*, United Kingdom of Great Britain and Northern","Ireland, Uni",ited States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council,"E/CN.4/1999/L.56
20 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 12",INTEGRATION OF THE HUMAN RIGHTS OF WOMEN AND THE GENDER PERSPECTIVE,"Afghanistan*, Albania*, Angola*, Argentina, Australia*, Austria,
Belarus*, Belgium*, Botswana, Brazil*, Bulgaria*, Canada,
Cape Verde, Chile, Costa Rica*, Cbte d'Ivoire*, Croatia*, Cyprus*,
Czech Republic, Denmark*, Dominican Republic*, FEcuador,
El Salvador, Finland*, Former Yugoslav Republic of Macedonia*,
Germany, Greece*, Haiti*, Hungary*, Iceland*, Ireland, Ttaly,
Japan, Latvia, Liechtenstein*, TLithuania*, Luxembourg, Mexico,
ozambique, Netherlands*, New Zealand*, Norway, Peru, Philippines,
Poland, Portugal*, Romania, Slovenia*, South Africa, Spain*,
Sweden*, Switzerland*, Tunisia, United Kingdom of Great Britain
and Northern Ireland, Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS",Council,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session",Agenda,QU1,item 9,ESTION OF THE,"T,",FR,Economic and Social,"VIOLATION OF HUMAN RIG
.EDOMS IN ANY PART OF THE",Distr,"LIMITED
E/CN.4/1999/L.29
21 April 1999
Origina ENGLISH","HTS AND FUNDAMENTAL
WORLD","Argentina, Austria, Belgium*, Bulgaria*, Canada, Cyprus*,","Denmark*, Estonia*, France, Finland*, Germany, Greece*,","Hungary*, Iceland*, Ireland, Ttaly, Japan, Latvia,","Liechtenstein*, TLithuania*, Luxembourg, Netherlands*,","Poland, Portugal*, Romania, Slovakia*, Slovenia*, Spain*,","Sweden*, Switzerland*, United Kingdom of Great Britain
and Northern Ireland:",1999/. ..,"The Commission on Human Rights,","protect human rights and fundamental
United Nations, the Universal Declara
Covenants on Human Rights a",and Pol,"Cultural Rights,",Char,"* In accordance with rule 69,",the functional,"itical Rights,",Reaffirming that all,ember Sta,indful that the Suda,the T,the Conven,ter on Human and Peoples',commissions of the,GE.99-12659,(,[al,n is a par,"Rights,",tes have an obl,tion of Huma,ty to the In,nternational Covenant,tion on the Rights of,"paragraph 3,
Economic and Social Council.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,Council LIMITED,"E/CN.4/1999/L.91
22 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17",PROMOTION AND PROTECTION OF HUMAN RIGHTS,"Albania*, Andorra*, Angola*, Argentina, Armenia*, Australia*,
Austria, Azerbaijan*, Belarus*, Belgium*, Bolivia*, Bosnia and
Herzegovina*, Brazil*, Bulgaria*, Cambodia*, Canada, Cape Verde,
Chile, Colombia, Costa Rica*, Croatia*, Cyprus*, Czech Republic,
Denmark*, Dominican Republic*, FEcuador, E1 Salvador, Estonia*,
Finland*, France, Georgia*, Germany, Greece*, Haiti*, Honduras*,
Hungary*, Tceland*, Ireland, Israel*, Ttaly, Latvia,","Liechtenstein*, TLithuania*, Luxembourg, Malta*, Mauritius, Mexico,","Monaco*, Netherlands*, New Zealand*, Nicaragqua*, Norway, Panama¥*,
Paraguay*, Poland, Portugal*, Romania, Russian Federation,","San Marino*, Sao Tome and Principe*, Slovakia*, Slovenia*,","South Africa, Spain*, Sweden*, Switzerland*, The former Yugoslav
Republic of Macedonia*, Turkmenistan*, United Kingdom of","Great Britain and Northern Ireland, Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS",Economic and Social,Council,"E/CN.4/1999/L.55/Rev.1
21 April 1999","Original: ENGLISH
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11
CIVIL AND POLITICAL RIGHTS","Argentina, Canada, Cape Verde, Ecuador, El Salvador, Guatemala,
Hungary*, Peru, Poland, Romania, Senegal, Slovakia*, Slovenia*,","South Africa, United Kingdom of Great Britain and Northern Ireland,
United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS","Economic and Social
Council",1999/L.55/Rev.2,26 April 1999,"Origina ENGLISH
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11
CIVIL AND POLITICAL RIGHTS","Argentina, Canada, Cape Verde, Ecuador, El Salvador, Guatemala,
Hungary*, Peru, Poland, Romania, Senegal, Slovakia*, Slovenia*,
South Africa, United Kingdom of Great Britain and Northern Ireland,",United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS S","Security Council
Distr.
GENERAL",S/1999/521,7 May 1999,ENGLISH,"ORIGINAL: ENGLISH AND
RUSSIAN","Canada, Portugal, Russian Federation and the United States
of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Eienisin999/m 11/Rev.1,"Economic and Social Council Distr.: Limited
5 May 1999",Original: English,"Commission on Crime Prevention
and Criminal Justice
Eighth session
Vienna, 27 April-6 May 1999
Agenda item 6
International cooperation in combating transnational crime","Azerbaijan, Bolivia, Brazil, Canada, Ecuador, India, Mexico and
Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS S","Security Council
Distr.
GENERAL",S/1999/661,10 June 1999,ENGLISH,"ORIGINAL: ENGLISH, FRENCH
AND RUSSIAN","Bahrain, Canada, France, Gabon, Germany, Italy, Japan,
Netherlands, Russian Federation, Slovenia, Ukraine,","United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations AJsanziadda,General Assembly T St 009,Original: English,"Fifty-fourth session
Item 19 of the provisional agenda’
Admission of new Members to the United Nations","Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, China, Costa Rica, Czech Republic, Denmark,
Ecuador, El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti,
India, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Romania, Samoa, San Marino, Saudi Arabia, Singapore,
Slovakia, Slovenia, Solomon Islands, Sri Lanka, Suriname, Syrian Arab Republic,
Thailand, the former Yugoslav Republic of Macedonia, Trinidad and Tobago,
Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland,
Vanuatu and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Asani/adda,General Assembly T St 009,Original: English,"Fifty-fourth session
Item 19 of the provisional agenda”
Admission of new Members to the United Nations","Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, China, Costa Rica, Czech Republic, Denmark,
Ecuador, El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti,
India, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Romania, Samoa, San Marino, Saudi Arabia, Singapore,
Slovakia, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Syrian Arab
Republic, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and
Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland,
Vanuatu and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social biats,Council LIMITED,"E/CN.4/s-4/L.1
23 September 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fourth special session
23-24 September 1999
Agenda item 3","LETTER DATED 9 SEPTEMBER 1999 FROM THE PERMANENT REPRESENTATIVE
PORTUGAL TO THE UNITED NATIONS OFFICE AT GENEVA ADDRESSED TO THE
UNITED NATIONS HIGH COMMISSIONER FOR HUMAN RIGHTS","Angola*, Austria, Belgium*, Brazil*, Canada, Cape Verde,","Czech Republic, Denmark*, Estonia*, Finland*, France, Germany,
Greece*, Hungary*, Iceland*, Ireland, Ttaly, TLatvia, Lithuania*,
Luxembourg, Mozambigue, Netherlands*, Norway, Portugal*,","San Marino*, Slovakia*, Slovenia*, Spain*, Sweden*, Switzerland*",and United Kingdom of Great Britain and Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A/S-22/6,"United Nations
4 N .
(@) General Assembly D e
& :
Original: English",Twenty-second special session,Item 8 of the provisional agenda”,"Review and appraisal of the implementation of the Programme of Action
for the Sustainable Development of Small Island Developing States","Letter dated 24 September 1999 from the Permanent Representative
of Canada to the United Nations addressed to the President of the
General Assembly","You may be aware that, in the context of preparations for the special session of the
General Assembly for the review and appraisal of the implementation of the Programme of
Action for the Sustainable Development of Small Island Developing States, interested
delegations have been conducting open-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Asanoiadda,General Assembly T St 009,Original: English,"Fifty-fourth session
Item 19 of the provisional agenda”
Admission of new Members to the United Nations","Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, Costa Rica, Czech Republic, Denmark, Ecuador,
El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti, India,
Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Samoa, San Marino, Saudi Arabia, Singapore, Slovakia,
Slovenia, Solomon Islands, Sri Lanka, Suriname, Syrian Arab Republic, Thailand,
the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Turkey,
Ukraine, United Kingdom of Great Britain and Northern Ireland, Vanuatu and
Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","Economic and Social Diats
Council LIMITED","E/CN.4/S-4/L.1/Rev.1
24 September 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fourth special session
23-24 September 1999
Agenda item 3","LETTER DATED 9 SEPTEMBER 1999 FROM THE PERMANENT REPRESENTATIVE
PORTUGAL TO THE UNITED NATIONS OFFICE AT GENEVA ADDRESSED TO THE
UNITED NATIONS HIGH COMMISSIONER FOR HUMAN RIGHTS","Albania*, Angola*, Australia*, Austria, Belgium*, Brazil*,
Bulgaria*, Canada, Cape Verde, Cyprus*, Czech Republic, Denmark*,
Estonia*, Finland*, France, Germany, Greece*, Honduras*, Hungary*,
Iceland*, Ireland, Ttaly, Latvia, Liechtenstein*, Lithuania*,
Luxembourg, Malta*, Mozambique, Netherlands*, New Zealand*,
Norway, Poland, Portugal*, Romania, San Marino*, Slovakia*,","Slovenia*, Spain*, Sweden*, Switzerland* and United Kingdom of
Great Britain and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Acasana,"\
N
Y",N,General Assembly R,2,Original: English,Fifty-fourth session,Special Political and Decolonization Committee,(Fourth Committee),Agenda item 90,"Comprehensive review of the whole question of peacekeeping operations
in all their aspects","Argentina, Canada, Egypt, Japan, Nigeria and Poland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Assans,"4 N . .
\‘{(’ \Q\); General Assembly piowr: Limited
\\s 74",Original: English,Fifty-fourth session,Agenda item 167,"Cooperation between the United Nations and the Preparatory
Commission for the Comprehensive Nuclear-Test-Ban",Treaty Organization,"Argentina, Australia, Austria, Bolivia, Bulgaria, Canada, Cyprus, Czech Republic,
Denmark, Finland, Germany, Greece, Hungary, Ireland, Italy, Lithuania,
Luxembourg, Monaco, Myanmar, Portugal, Republic of Korea, Romania,
Slovakia, Slovenia, Sweden, the former Yugoslav Republic of Macedonia and the
United Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,General Assembly i Ll,Original: English,Fifty-fourth session,Agenda item 162,"Observer status for the International Union for the Conservation of
Nature and Natural Resources in the General Assembly",99-29001 (E),"Argentina, Australia, Austria, Bangladesh, Belgium, Burkina Faso, Canada, Chile,
Colombia, the Congo, Costa Rica, Cyprus, Denmark, Ecuador, El Salvador,
France, Georgia, Germany, Greece, Guatemala, Guinea-Bissau, Ireland, Italy,
Jamaica, Kenya, Malta, Monaco, Mongolia, Nepal, New Zealand, Nicaragua,
Niger, Panama, Peru, Senegal, Slovenia, Spain, Sweden, the former Yugoslav
Republic of Macedonia, Togo, United States of America and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS S","Security Council
Distr.
GENERAL",S/1999/1054,15 October 1999,ENGLISH,ORIGINAL: ENGLISH AND RUSSIAN,"Canada, the Netherlands, Russian Federation, Slovenia,","United Kingdom of Great Britain and Northern Ireland
and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcsanas,"V/ \ istr.: Limite
\z@?\} General Assembly Distr: Limited|
S",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria,
Bangladesh, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana,
Bulgaria, Cameroon, Canada, Cape Verde, Chile, Congo, Costa Rica, Croatia,
Cyprus, the Czech Republic, Denmark, the Dominican Republic, Ecuador, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Finland, France,
Germany, Greece, Guyana, Hungary, Iceland, India, Ireland, Israel, Italy,
Japan, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Malaysia,
Mauritius, Mexico, Monaco, Myanmar, Namibia, Nepal, the Netherlands, New
Zealand, Nicaragua, Norway, Panama, Papua New Guinea, Peru, Poland,
Portugal, the Republic of Korea, Romania, Rwanda, San Marino, Senegal,
Slovakia, Slovenia, South Africa, Spain, Sweden, Thailand, The former Yugoslav
Republic of Macedonia, Uganda, the United Kingdom of Great Britain and
Northern Ireland, Venezuela, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
