0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
"UNITED
NATIONS E","Economic and Social DiStr;
Council","E/CN.4/1999/L.9%4
22 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17",PROMOTION AND PROTECTION OF HUMAN RIGHTS,"Algeria*, Argentina, Armenia*, Bhutan, Bolivia*, Botswana,
Brazil*, Burundi*, Cameroon*, Cape Verde, Chile, Colombia,
Congo, Costa Rica*, Cbte d'Ivoire*, Croatia*, Cuba, Cyprus*,
Democratic Republic of the Congo, Dominican Republic*,
Ecuador, E1 Salvador, Equatorial Guinea*, Eritrea*, Ethiopia*,
Georgia*, Ghana*, Guatemala, Haiti*, Honduras*, India,
Libyan Arab Jamahiriya*, Madagascar, Mauritius, Morocco,
Mozambique, Nepal, Nicaragua*, Niger, Panama*, Paraguay¥*,
Peru, Philippines, Romania, Rwanda, Saudi Arabia*, Senegal,
South Africa, Sudan, Tunisia, Uganda*, Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","Economic and Social DiStr;
Council","E/CN.4/1999/L.46
19 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (a)","T,",CIVIL AND POLITICAL RIGHTS: TORTURE AND DETENTION,"Argentina, Australia*, Austria, Belarus*, Belgium*, Bulgaria*,","Canada, Chile, Costa Rica*, Croatia*, Cyprus*, Czech Republic,
Denmark*, FEcuador, El Salvador, Finland*, France, Germany, Greece*,
Hungary*, Iceland*, Ireland, Ttaly, TLatvia, Liechtenstein*, ILithuania*,
Luxembourg, Netherlands*, New Zealand*, Norway, Poland, Portugal¥*,
Republic of Korea, Romania, Russian Federation, Slovakia*, Slovenia*,
South Africa, Spain*, Sweden*, Switzerland*, the former Yugoslav
Republic of Macedonia*, United States of America, United Kingdom of
Great Britain and Northern Ireland, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council E/CN.4/1999/L.47,19 April 1999,"ENGLISH
Original: SPANISH","COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11",CIVIL AND POLITICAL RIGHTS,"Argentina, Bulgaria*, Canada, Cape Verde, Chile,
Costa Rica*, Cuba, Denmark*, Dominican Republic*,
Ecuador, Estonia*, Finland*, France, Germany, Italy,
adagascar, Netherlands*, Philippines, Poland,
Portugal*, South Africa, Sweden*, Uruguay and",Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,Council E/CN.4/1999/L.49,19 April 1999,Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11 (b)",CIVIL AND POLITICAL RIGHTS:,DISAPPEARANCES AND SUMMARY EXECUTIONS,"Bulgaria*, Canada, Cape Verde, Chile, Costa Rica*, Croatia*,
Cyprus*, Czech Republic, Denmark*, FEcuador, El Salvador, Estonia*,
Finland*, France, Georgia*, Germany, Greece*, Guinea*, Haiti*,
Hungary*, Iceland*, Ireland, Ttaly, Latvia, Liechtenstein*,
Lithuania*, ILuxembourg, Madagascar, Netherlands*, New Zealand*,
Norway, Poland, Portugal*, Romania, San Marino*, Senegal,","ovakia*, Slovenia*, South Africa, Spain*, Sweden*, Switzerland*,
The former Yugoslav Republic of Macedonia*, Uganda*, Ukraine*,","United Kingdom of GYeatzBeilbaindandtNeesbénnidneland, Uruguay,","1999/... Extrajudicial, summary or arbitrary executions","The Commission on Human Rights,","Recalling the Universal Declaration of Human Rights, which guarantees","the right to life, liberty and security of person, and the relevant provisions
of the International Covenant on Civil and Political Rights,",Having regard to the legal framework of the mandate of the Special,"Rapporteur on extrajudicial, summary or arbitrary executions, including the",provisions contained in Commission resolution 1992/72 of 5 March 1992 and,"General Assembly resolution 47/136 of 18 December 1992,","* In accordance with rule 69, paragraph 3, of the rules of procedure of
the functional commissions of the Economic and Social Council.",GE.99-12442 (E,"e
~","
E/CN.4/1999/L.49
page 2","Mindful of General Assembly resolutions on the subject of extrajudicial,","summary or arbitrary executions, of which the latest is resolution 53/147 of",9 December 1998 in which the Assembly requested the Special Rapporteur to,submit to it at its fifty-fifth session an interim report on the situation,"worldwide in regard to extrajudicial, summary or arbitrary executions and her","recommendations for more effective action to combat that phenomenon,",Recalling Economic and Social Council resolution 1984/50 of 25 May 1984,and the Safeguards guaranteeing protection of the rights of those facing the,"death penalty annexed thereto, and Council resolution 1989/64 of 24 May 1989","on their implementation, as well as the Declaration of Basic Principles
of Justice for Victims of Crime and Abuse of Power, adopted by the","General Assembly in its resolution 40/34 of 29 November 1985,","Deeply alarmed at the persistence, on a large scale, of extrajudicial,","summary or arbitrary executions in all parts of the world,","Dismayed that in a number of countries impunity, the negation of
justice, continues to prevail and often remains the main cause of the
continued occurrence of extrajudicial, summary or arbitrary executions in
those countries,",Acknowledging the historic significance of the adoption of the,"Rome Statute of the International Criminal Court,",Convinced of the need for effective action to combat and to eliminate,"the abhorrent practice of extrajudicial, summary or arbitrary executions,
which represent a flagrant violation of the fundamental right to life,","1. Strongly condemns once again all the extrajudicial, summary or",arbitrary executions that continue to take place throughout the world;,2. Demands that all Governments ensure that the practice of,"extrajudicial, summary or arbitrary executions is brought to an end and that","they tak ffective action to combat and eliminate the phenomenon in all its
forms;","3. Notes that impunity continues to be a major cause of the
perpetuation of violations of human rights, including extrajudicial, summary",or arbitrary executions;,4. Reiterates the obligation of all Governments to conduct exhaustive,"and impartial investigations into all suspected cases of extrajudicial,","summary or arbitrary executions, to identify and bring to justice those",respo,and to adopt a,executions;,5.,penalty has,provisions o,safeguards a,"resolutions
6.",to prevent,and communa,"conflicts,","training in human rights matters,","nsible,",Calls,f inte,1984/5,1 viole,the use of force a,"7.
their liber
dignity of
conform to",where appl,"Additional
in armed co","8.
and Add.",on various aspects and,"extrajudicial,","9.
the Special","carefully the recommendations made by the
report to the Special Rapporteur on actio
and requests other Governments,","Special Rapporteur,",10.,"towards the elimination of extrajudicial,","encourages the Special Rapporteur to continue,","mandate,",Appeals to all Governme,ty are,the Sta,"icable,",Protoco,"1),","nflicts,",Takes,inclu,Rappor,necessary measures to prevent th,nd guaran,the human perso,summary,Expresses its appreciation to,page 3,recu,upon,"rnational human rights instruments,",tees set out in Economic and Socia,0 and 1989/64;,"nce, disturbances,
i
nd firearms in the discharge of their
nts to ensure that a",treated with huma,n and that,ndard Minimum Rules for the Treatment,"to the Geneva Conventions of 12 Augus
1ls thereto of 1977 in relation to the",as well as to other pertinent inter,note of,ding the attention given therein to a,or arbitrary executions;,"teur to visit their countries,",Special Rappo,to cooperate in a similar way;,conditions in places of de,the report of the Special Rapporteur (,asks them to,rrenc,1 Council,"loss of life during situations of public demonstrations,",functio,11 persons,of Priso,t 1949 and,treatment,national,ns;,E/CN.4/1999/L.49,to grant adequate compensation to the victims or their families,of such,the Governments of all States in which the death,not been abolished to comply with their obligations under relevant,keeping in mind the,Urges Governments to undertake all necessary and possible measures,internal,"tension and public emergency or armed
and to ensure that the police and security forces receive thorough",n particular with regard to restrictions on,deprived of,"nity and with respect for the inherent
tention","ners and,",the,of prisoners,"instruments;
E/CN.4/1999/39
nd the recommendations",situations of violations of the right to life by,those Governments that have invited,"rteur,","xamin
invites them to
ns taken on those recommendations,",including those mentioned in the report of the,Commends the important role the Special Rapporteur has played,to collect information from all,"summary or arbitrary executions and
within the framework of the",concerned and to seek the views and,"E/CN.4/1999/L.49
page 4",comments of Governments in order to be able to respond effectively to reliable,information that comes before the Special Rapporteur and to follow up on,communications and country visits;,"11. Requests the Special Rapporteur, in carrying out her mandate:
(a) To continue to examine situations of extrajudicial, summary or","arbitrary executions and to submit her findings on an annual basis, together","with conclusions and recommendations, to the Commission on Human Rights, as","well as such other reports as the Special Rapporteur deems necessary in order
to keep the Commission informed about serious situations of extrajudicial,
summary or arbitrary executions that warrant its immediate attention;","(b) To respond effectively to information which comes before her, in","particular when an extrajudicial, summary or arbitrary execution is imminent","or seriously threatened or when such an execution has occurred;
(c) To enhance further her dialogue with Governments, as well as to
follow up recommendations made in reports after visits to particular",countries;,"(d) To continue to pay special attention to extrajudicial, summary or
arbitrary executions of children and to allegations concerning violations of",the right to life in the context of violence against participants in,demonstrations and other peaceful public manifestations or against persons,"belonging to minorities;
(e) To pay special attention to extrajudicial, summary or arbitrary
executions where the victims are individuals carrying out peaceful activities",in defence of human rights and fundamental freedoms;,(£) To continue monitoring the implementation of existing,international standards on safeguards and restrictions relating to the,"imposition of capital punishment, bearing in mind the comments made by the","Human Rights Committee in its interpretation of article 6 of the International
Covenant on Civil and Political Rights, as well as the Second Optional",Protocol thereto;,"(9) To apply a gender perspective in her work;
12. Urges the Special Rapporteur to draw to the attention of the",United Nations High Commissioner for Human Rights such situations of,"extrajudicial, summary or arbitrary executions as are of particularly serious",concern to her or where early action might prevent further deterioration;,"E/CN.4/1999/L.49
page 5","13. Welcomes the cooperation established between the Special
Rapporteur and other United Nations mechanisms and procedures relating to",human rights and encourages the Special Rapporteur to continue efforts in this,"regard;
14. Strongly urges all Governments:
(a) To cooperate with and assist the Special Rapporteur so that her","mandate may be carried out effectively, including, where appropriate, by","issuing invitations to the Special Rapporteur when she so requests, in keeping","with the usual terms of reference for missions by special rapporteurs of the
Commission on Human Rights;
(b) To respond to the communications transmitted to them by the",Special Rapporteur;,15. Expresses its concern that a number of Governments mentioned in,the report of the Special Rapporteur have not replied to specific allegations,"and reports of extrajudicial, summary or arbitrary executions transmitted to
them by the Special Rapporteur;","16. Encourages Governments, United Nations bodies and organs, the","specialized agencies and intergovernmental and non-governmental organizations,","as appropriate, to initiate, coordinate or support programmes designed to
train and educate military forces, law enforcement officers and government","officials, as well as members of United Nations peacekeeping or observer","missions, on human rights and humanitarian law issues connected with their
work, and appeals to the international community to support endeavours to that
end;",17. Requests the Secretary-General to provide the Special Rapporteur,"with an adequate and stable level of human, financial and material resources","in order to enable her to continue to carry out her mandate effectively,",including through country visits;,18. Also requests the Secretary-General to continue to use his best,endeavours in cases where the minimum standard of legal safeguards provided,"for in articles 6, 9, 14 and 15 of the International Covenant on Civil and
Political Rights appears not to be respected;","19. Further requests the Secretary-General to continue, in close","collaboration with the High Commissioner for Human Rights, in conformity with",the High Commissioner's mandate established by the General Assembly in its,"E/CN.4/1999/L.49
page 6","resolution 48/141 of 20 December 1993, to ensure that personnel specialized in","human rights and humanitarian law issues form part of United Nations missions,","where appropriate, in order to deal with serious human rights violations, such
as extrajudicial, summary or arbitrary executions;","20. Decides to consider the question of extrajudicial, summary or
arbitrary executions as a matter of priority at its fifty-sixth session under","the same agenda item.
"
"UNITED
NATIONS E",Economic and Social bistr.,Council,"E/CN.4/1999/L.63/Rev.1
23 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 14 (a)",SPECIFIC GROUPS AND INDIVIDUALS:,MIGRANT WORKERS,"Algeria*, Angola*, Argentina, Bangladesh, Bolivia*, Brazil*,
Cameroon*, Cape Verde, Chile, Colombia, Congo, Costa Rica*,
Cuba, Democratic Republic of the Congo, Ecuador, Egypt*,
£l Salvador, Ethiopia*, Guatemala, Guinea*, Haiti*, Honduras*,
India, Indonesia, Liberia, Madagascar, Mauritius, Mexico,
orocco, Mozambigue, Nicaragua*, Pakistan, Paragquay*, Peru,
Philippines, Portugal, Russian Federation, Rwanda, Senegal,
Sri Tanka, Tunisia, Turkey*, Uganda*, Uruguay, Zimbabwe*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",". . Distr
Economic and Social IMiTED
Council ~","E/CN.4/1999/L.88
22 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17",PROMOTION AND PROTECTION OF HUMAN RIGHTS,"Argentina, Australia*, Austria, Botswana, Canada,
Costa Rica*, France, Italy, Japan, Luxembourqg,","Norway, Peru, Poland, Portugal*, Senegal, Spain*,
Tunisia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,Council,"E/CN.4/1999/L.42
19 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 11",CIVIL AND POLITICAL RIGHTS,"Argentina, Australia*, Belarus*, Brazil*, China, Costa Rica*,
Cyprus*, Fcuador, Greece*, Ireland, ITtaly, Japan, Peru,
Philippines, Russian Federation, Sri TLanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social bistr.,Council,"E/CN.4/1999/L.56
20 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 12",INTEGRATION OF THE HUMAN RIGHTS OF WOMEN AND THE GENDER PERSPECTIVE,"Afghanistan*, Albania*, Angola*, Argentina, Australia*, Austria,
Belarus*, Belgium*, Botswana, Brazil*, Bulgaria*, Canada,
Cape Verde, Chile, Costa Rica*, Cbte d'Ivoire*, Croatia*, Cyprus*,
Czech Republic, Denmark*, Dominican Republic*, FEcuador,
El Salvador, Finland*, Former Yugoslav Republic of Macedonia*,
Germany, Greece*, Haiti*, Hungary*, Iceland*, Ireland, Ttaly,
Japan, Latvia, Liechtenstein*, TLithuania*, Luxembourg, Mexico,
ozambique, Netherlands*, New Zealand*, Norway, Peru, Philippines,
Poland, Portugal*, Romania, Slovenia*, South Africa, Spain*,
Sweden*, Switzerland*, Tunisia, United Kingdom of Great Britain
and Northern Ireland, Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E",Economic and Social,Council LIMITED,"E/CN.4/1999/L.91
22 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17",PROMOTION AND PROTECTION OF HUMAN RIGHTS,"Albania*, Andorra*, Angola*, Argentina, Armenia*, Australia*,
Austria, Azerbaijan*, Belarus*, Belgium*, Bolivia*, Bosnia and
Herzegovina*, Brazil*, Bulgaria*, Cambodia*, Canada, Cape Verde,
Chile, Colombia, Costa Rica*, Croatia*, Cyprus*, Czech Republic,
Denmark*, Dominican Republic*, FEcuador, E1 Salvador, Estonia*,
Finland*, France, Georgia*, Germany, Greece*, Haiti*, Honduras*,
Hungary*, Tceland*, Ireland, Israel*, Ttaly, Latvia,","Liechtenstein*, TLithuania*, Luxembourg, Malta*, Mauritius, Mexico,","Monaco*, Netherlands*, New Zealand*, Nicaragqua*, Norway, Panama¥*,
Paraguay*, Poland, Portugal*, Romania, Russian Federation,","San Marino*, Sao Tome and Principe*, Slovakia*, Slovenia*,","South Africa, Spain*, Sweden*, Switzerland*, The former Yugoslav
Republic of Macedonia*, Turkmenistan*, United Kingdom of","Great Britain and Northern Ireland, Uruguay, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","Economic and Social
Council LIMITED","E/CN.4/1999/L.71
21 April 1999",Original: ENGLISH,"COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 14 (b)",SPECIFIC GROUPS AND INDIVIDUALS,MINORITIES,"Northern Treland, United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,A/54/L.3,General Assembly 0 Sentomrer 1999,Original: English,Fifty-fourth session,Item 19 of the,provisional agenda’,Admission of new Members to the United Nations,99-26069 (E),"Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, China, Costa Rica, Czech Republic, Denmark,
Ecuador, El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti,
India, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Romania, Samoa, San Marino, Saudi Arabia, Singapore,
Slovakia, Slovenia, Solomon Islands, Sri Lanka, Suriname, Syrian Arab Republic,
Thailand, the former Yugoslav Republic of Macedonia, Trinidad and Tobago,
Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland,
Vanuatu and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,A/54/L.1,"Distr.: Limited
10 September 1999",General Assembly,Original: English,Fifty-fourth session,Item 19 of the,provisional agenda’,Admission of new Members to the United Nations,99-26057 (E),"Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, China, Costa Rica, Czech Republic, Denmark,
Ecuador, El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti,
India, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Romania, Samoa, San Marino, Saudi Arabia, Singapore,
Slovakia, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Syrian Arab
Republic, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and
Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland,
Vanuatu and Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,A/54/L.2,General Assembly 0 Sentomrer 1999,Original: English,Fifty-fourth session,Item 19 of the,provisional agenda’,Admission of new Members to the United Nations,99-26063 (E),"Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, Costa Rica, Czech Republic, Denmark, Ecuador,
El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti, India,
Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Samoa, San Marino, Saudi Arabia, Singapore, Slovakia,
Slovenia, Solomon Islands, Sri Lanka, Suriname, Syrian Arab Republic, Thailand,
the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Turkey,
Ukraine, United Kingdom of Great Britain and Northern Ireland, Vanuatu and
Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,General Assembly i Ll,Original: English,Fifty-fourth session,Agenda item 162,"Observer status for the International Union for the Conservation of
Nature and Natural Resources in the General Assembly",99-29001 (E),"Argentina, Australia, Austria, Bangladesh, Belgium, Burkina Faso, Canada, Chile,
Colombia, the Congo, Costa Rica, Cyprus, Denmark, Ecuador, El Salvador,
France, Georgia, Germany, Greece, Guatemala, Guinea-Bissau, Ireland, Italy,
Jamaica, Kenya, Malta, Monaco, Mongolia, Nepal, New Zealand, Nicaragua,
Niger, Panama, Peru, Senegal, Slovenia, Spain, Sweden, the former Yugoslav
Republic of Macedonia, Togo, United States of America and Viet Nam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations,Distr.: Limited,General Assembly 6 October 1999,Original: English,Fifty-fourth session,Agenda item 168,"Granting of observer status in the General Assembly for the Black Sea
Economic Cooperation Organization",99-29007 (E),"Albania, Armenia, Austria, Azerbaijan, Belgium, Bulgaria, Costa Rica, Cyprus,
Czech Republic, Ecuador, Finland, France, Georgia, Germany, Greece, Hungary,
Ireland, Israel, Italy, Kazakhstan, Luxembourg, Malta, Poland, Portugal,
Republic of Moldova, Romania, Russian Federation, Sweden, Thailand, the former
Yugoslav Republic of Macedonia, Turkey, Ukraine and United States of America",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Avcirsanio,"\
N
Y",N,General Assembly poows Limited,N,Original: English,Fifty-fourth session,Third Committee,Agenda item 106,"Social development, including questions relating to the world social
situation and to youth, ageing, disabled persons and the family","Bangladesh, Barbados, Belarus, Bolivia, Burkina Faso, Costa Rica, Ecuador,
India, Madagascar, Monaco, Mongolia, Morocco, Myanmar, Pakistan, Republic of
Korea and Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Nations Acasann,General Assembly poows Limited,Original: English,Fifty-fourth session,Third Committee,Agenda item 106,"Social development, including questions relating to the world social
situation and to youth, ageing, disabled persons and the family",99-29352 (E),"Bangladesh, Barbados, Bolivia, Burkina Faso, Costa Rica, Ecuador, India,
Madagascar, Mongolia, Morocco, Myanmar, Namibia and Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
