0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.15
15 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 8","QUESTION OF THE VIOLATION OF HUMAN RIGHTS IN THE
OCCUPIED ARAB TERRITORIES, INCLUDING PALESTINE","Algeria*, Austria, Australia*, Bangladesh, Belgium*, Bulgaria*, Cyprus*,
Czech Republic, Denmark*, Egypt*, Finland*, France, Germany, Greece*,
Iceland*, Ireland, Ttaly, Japan, Jordan*, Liechtenstein*, ILuxembourqg,
Malta*, Morocco, Netherlands*, New Zealand*, Portugal*, San Marino*,
Saudi Arabia*, South Africa, Spain*, Sweden*, United Kingdom of","Great Britain and Northern Ireland, Switzerland*",,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.27
16 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL
FREEDOMS IN ANY PART OF THE WORLD","Australia*, Austria, Belgium*, Bulgaria*, Canada, Czech Republic,
Denmark*, FEstonia,*Finland*, France, Germany, Greece*, Hungaryv*,
Iceland*, TIreland, Ttaly, Latvia, TLiechstenstein*, Lithuania*,
Luxembourg, Netherlands*, Norway, Poland, Portugal*, Romania,","San Marino*, Slovakia*, Slovenia*, Spain*, Sweden*, Switzerland*,
United Kingdom of Great Britain and Northern Ireland and United States
of America",,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.26
16 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 10","ECONOMIC, SOCIAL AND CULTURAL RIGHTS","Angola*, Argentina, Australia*, Austria, Belarus*, Belgium*, Brazil*,
Bulgaria*, Canada, Cape Verde, Chile, Congo, Cyprus*, Denmark*,
Dominican Republic*, FEl1 Salvador, Finland*, France, Germany, Greece*,
Guatemala, Ireland, Italy, Lithuania*, TLuxembourg, Malta*, Mexico,
Nepal, Netherlands*, Norway, Paragquay*, Peru, Philippines, Poland,
Portugal*, Romania, Senegal, Slovakia*, South Africa, Spain*, Sweden%*,
Switzerland*, Tunisia and United Kingdom of Great Britain and
Northern Treland",,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.28
16 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL FREEDOMS
IN ANY PART OF THE WORLD","Australia*, Austria, Belgium*, Canada, Cyprus*, Denmark*, Finland*,
France, Germany, Greece*, Hungary*, TIceland*, Ireland, Ttaly, Japan
Kuwait*, Tatvia, Liechtenstein*, Lithuania*, ILuxembourg, Netherlands*,
Norway, Poland, Portugal*, Romania, Slovakia*, Slovenia*, Spain*,
Sweden*, Switzerland*, United Kingdom of Great Britain and Northern
Ireland, United States of America",,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.56
20 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 12",INTEGRATION OF THE HUMAN RIGHTS OF WOMEN AND THE GENDER PERSPECTIVE,"Afghanistan*, Albania*, Angola*, Argentina, Australia*, Austria,
Belarus*, Belgium*, Botswana, Brazil*, Bulgaria*, Canada,","Cape Verde, Chile, Costa Rica*, Cbte d'Ivoire*, Croatia*, Cyprus*,
Czech Republic, Denmark*, Dominican Republic*, FEcuador,","El Salvador, Finland*, Former Yugoslav Republic of Macedonia*,
Germany, Greece*, Haiti*, Hungary*, Iceland*, Ireland, Ttaly,
Japan, Latvia, Liechtenstein*, TLithuania*, Luxembourg, Mexico,
Mozambique, Netherlands*, New Zealand*, Norway, Peru, Philippines,
Poland, Portugal*, Romania, Slovenia*, South Africa, Spain*,
Sweden*, Switzerland*, Tunisia, United Kingdom of Great Britain
and Northern Ireland, Uruguay, Venezuela",,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Distr.
LIMITED","Economic and Social
Council","E/CN.4/1999/L.29
21 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 9","QUESTION OF THE VIOLATION OF HUMAN RIGHTS AND FUNDAMENTAL
FREEDOMS IN ANY PART OF THE WORLD","Argentina, Austria, Belgium*, Bulgaria*, Canada, Cyprus*,","Denmark*, Estonia*, France, Finland*, Germany, Greece*,","Hungary*, Iceland*, Ireland, Ttaly, Japan, Latvia,","Liechtenstein*, TLithuania*, Luxembourg, Netherlands*,","Poland, Portugal*, Romania, Slovakia*, Slovenia*, Spain*,","Sweden*, Switzerland*, United Kingdom of Great Britain
and Northern Ireland",,,,,,,,,,
"UNITED
NATIONS E","Ve
S","Economic and Social
Council","Distr.
LIMITED","E/CN.4/1999/L.91
22 April 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fifty-fifth session
Agenda item 17",PROMOTION AND PROTECTION OF HUMAN RIGHTS,"Albania*, Andorra*, Angola*, Argentina, Armenia*, Australia*,
Austria, Azerbaijan*, Belarus*, Belgium*, Bolivia*, Bosnia and
Herzegovina*, Brazil*, Bulgaria*, Cambodia*, Canada, Cape Verde,
Chile, Colombia, Costa Rica*, Croatia*, Cyprus*, Czech Republic,
Denmark*, Dominican Republic*, FEcuador, E1 Salvador, Estonia*,
Finland*, France, Georgia*, Germany, Greece*, Haiti*, Honduras*,
Hungary*, Iceland*, Ireland, Israel*, Ttaly, Latvia,
Liechtenstein*, TLithuania*, Luxembourg, Malta*, Mauritius, Mexico,
Monaco*, Netherlands*, New Zealand*, Nicaragqua*, Norway, Panama¥*,
Paragquay*, Poland, Portugal*, Romania, Russian Federation,
San Marino*, Sao Tome and Principe*, Slovakia*, Slovenia*,
South Africa, Spain*, Sweden*, Switzerland*, The former Yugoslav
Republic of Macedonia*, Turkmenistan*, United Kingdom of
Great Britain and Northern Ireland, Uruguay, Venezuela",,,,,,,,,,,,,,,
"United Nations Eien1s/1999/2/Rev 1
= 2R\, Economic and Social Council Distr.: Limited
‘{.""{""ﬁl[ Y 4 May 1999
sy
Original; English","Distr.: Limited
4 May 1999",Original: English,"Commission on Crime Prevention
and Criminal Justice",Eighth session,"Vienna, 27 April-6 May 1999",Agenda item 4,Strategies for crime prevention,"Australia, Egypt, France, Germany, Italy, Romania, Russian Federation
and United States of America",,,,,,,,,,,,,,,
"UNITED S
NATIONS","e
(&)
S04",Security Council,"Distr.
GENERAL",S/1999/661,10 June 1999,ENGLISH,"ORIGINAL: ENGLISH, FRENCH
AND RUSSIAN","]
Bahrain, Canada, France, Gabon, Germany, Italy, Japan,
Netherlands, Russian Federation, Slovenia, Ukraine,
United Kingdom of Great Britain and Northern Ireland and
United States of America",,,,,,,,,,,,,,,
"@ United Nations Assans
7>\ General Assembl Disr.: Limited
\\i\ /)/) y 10 September 1999
W Original: English","Distr.: Limited
10 September 1999",Original: English,"Fifty-fourth session
Item 19 of the provisional agenda’
Admission of new Members to the United Nations","Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, China, Costa Rica, Czech Republic, Denmark,
Ecuador, El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti,
India, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Romania, Samoa, San Marino, Saudi Arabia, Singapore,
Slovakia, Slovenia, Solomon Islands, Sri Lanka, Suriname, Syrian Arab Republic,
Thailand, the former Yugoslav Republic of Macedonia, Trinidad and Tobago,
Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland,
Vanuatu and Venezuela",,,,,,,,,,,,,,,,,,,
"@ United Nations Assana
7>\ General Assembl Distr.: Limited
\\i\ /)/) y 10 September 1999
W Original: English","Distr.: Limited
10 September 1999",Original: English,"Fifty-fourth session
Item 19 of the provisional agenda’
Admission of new Members to the United Nations","Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, China, Costa Rica, Czech Republic, Denmark,
Ecuador, El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti,
India, Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Romania, Samoa, San Marino, Saudi Arabia, Singapore,
Slovakia, Slovenia, Solomon Islands, Spain, Sri Lanka, Suriname, Syrian Arab
Republic, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and
Tobago, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland,
Vanuatu and Venezuela",,,,,,,,,,,,,,,,,,,
"@ United Nations Assan
7>\ General Assembl Disr.: Limited
\\i\ /)/) y 10 September 1999
W Original: English","Distr.: Limited
10 September 1999",Original: English,"Fifty-fourth session
Item 19 of the provisional agenda’
Admission of new Members to the United Nations","Argentina, Armenia, Australia, Bangladesh, Barbados, Belgium, Bhutan, Brazil,
Brunei Darussalam, Chad, Chile, Costa Rica, Czech Republic, Denmark, Ecuador,
El Salvador, Fiji, Finland, France, Georgia, Germany, Guatemala, Haiti, India,
Indonesia, Ireland, Israel, Italy, Japan, Latvia, Lebanon, Liechtenstein,
Luxembourg, Malaysia, Maldives, Marshall Islands, Mexico, Micronesia
(Federated States of), Mongolia, Myanmar, Nepal, New Zealand, Nicaragua,
Norway, Pakistan, Panama, Papua New Guinea, Philippines, Poland, Portugal,
Republic of Korea, Samoa, San Marino, Saudi Arabia, Singapore, Slovakia,
Slovenia, Solomon Islands, Sri Lanka, Suriname, Syrian Arab Republic, Thailand,
the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Turkey,
Ukraine, United Kingdom of Great Britain and Northern Ireland, Vanuatu and
Venezuela",,,,,,,,,,,,,,,,,,,
"UNITED
NATIONS E","Ve
S","Economic and Social
Council","Distr.
LIMITED","E/CN.4/5-4/L.1
23 September 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fourth special session
23-24 September 1999
Agenda item 3","LETTER DATED 9 SEPTEMBER 1999 FROM THE PERMANENT REPRESENTATIVE OF
PORTUGAL TO THE UNITED NATIONS OFFICE AT GENEVA ADDRESSED TO THE
UNITED NATIONS HIGH COMMISSIONER FOR HUMAN RIGHTS","Angola*, Austria, Belgium*, Brazil*, Canada, Cape Verde,
Czech Republic, Denmark*, Estonia*, Finland*, France, Germany,
Greece*, Hungary*, Iceland*, Ireland, Ttaly, TLatvia, Lithuania*,
Luxembourg, Mozambigue, Netherlands*, Norway, Portugal*,
San Marino*, Slovakia*, Slovenia*, Spain*, Sweden*, Switzerland*
and United Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,
"UNITED
NATIONS E","e
(&)","Economic and Social
Council","Distr.
LIMITED","E/CN.4/S-4/L.1/Rev.1
24 September 1999",Original: ENGLISH,"
COMMISSION ON HUMAN RIGHTS
Fourth special session
23-24 September 1999
Agenda item 3","LETTER DATED 9 SEPTEMBER 1999 FROM THE PERMANENT REPRESENTATIVE OF
PORTUGAL TO THE UNITED NATIONS OFFICE AT GENEVA ADDRESSED TO THE
UNITED NATIONS HIGH COMMISSIONER FOR HUMAN RIGHTS","Albania*, Angola*, Australia*, Austria, Belgium*, Brazil*,
Bulgaria*, Canada, Cape Verde, Cyprus*, Czech Republic, Denmark*,
Estonia*, Finland*, France, Germany, Greece*, Honduras*, Hungary*,
Iceland*, Ireland, Ttaly, Latvia, Liechtenstein*, Lithuania*,
Luxembourg, Malta*, Mozambique, Netherlands*, New Zealand*,
Norway, Poland, Portugal*, Romania, San Marino*, Slovakia*,
Slovenia*, Spain*, Sweden*, Switzerland* and United Kingdom of
Great Britain and Northern Ireland",,,,,,,,,,,,,,,
"@ United Nations Assans
s \ o
\‘{"" \Q\); General Assembly o
\\s- 74
Original: English","Distr.: Limited
6 October 1999",Original: English,Fifty-fourth session,Agenda item 167,"Cooperation between the United Nations and the Preparatory
Commission for the Comprehensive Nuclear-Test-Ban",Treaty Organization,"Argentina, Australia, Austria, Bolivia, Bulgaria, Canada, Cyprus, Czech Republic,
Denmark, Finland, Germany, Greece, Hungary, Ireland, Italy, Lithuania,
Luxembourg, Monaco, Myanmar, Portugal, Republic of Korea, Romania,
Slovakia, Slovenia, Sweden, the former Yugoslav Republic of Macedonia and the
United Kingdom of Great Britain and Northern Ireland",,,,,,,,,,,,,,,,
"@ United Nations Assan
s \ o
\‘{"" \Q\); General Assembly PSR
\\s- 74
Original: English","Distr.: Limited
6 October 1999",Original: English,Fifty-fourth session,Agenda item 162,"Observer status for the International Union for the Conservation of
Nature and Natural Resources in the General Assembly","Argentina, Australia, Austria, Bangladesh, Belgium, Burkina Faso, Canada, Chile,
Colombia, the Congo, Costa Rica, Cyprus, Denmark, Ecuador, El Salvador,
France, Georgia, Germany, Greece, Guatemala, Guinea-Bissau, Ireland, Italy,
Jamaica, Kenya, Malta, Monaco, Mongolia, Nepal, New Zealand, Nicaragua,
Niger, Panama, Peru, Senegal, Slovenia, Spain, Sweden, the former Yugoslav
Republic of Macedonia, Togo, United States of America and Viet Nam",,,,,,,,,,,,,,,,,
"@ United Nations Assans
s \ o
\‘{"" \Q\); General Assembly o
\\s- 74
Original: English","Distr.: Limited
6 October 1999",Original: English,Fifty-fourth session,Agenda item 168,"Granting of observer status in the General Assembly for the Black Sea
Economic Cooperation Organization","Albania, Armenia, Austria, Azerbaijan, Belgium, Bulgaria, Costa Rica, Cyprus,
Czech Republic, Ecuador, Finland, France, Georgia, Germany, Greece, Hungary,
Ireland, Israel, Italy, Kazakhstan, Luxembourg, Malta, Poland, Portugal,
Republic of Moldova, Romania, Russian Federation, Sweden, Thailand, the former
Yugoslav Republic of Macedonia, Turkey, Ukraine and United States of America",,,,,,,,,,,,,,,,,
"United Nations Asczisanis
4, \ o
(@D General Assembly Distr: Limited |
\\s. /4
I Original: English","Distr.: Limited
14 October 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Andorra, Antigua and Barbuda, Argentina, Armenia, Australia, Austria,
Bangladesh, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Botswana,
Bulgaria, Cameroon, Canada, Cape Verde, Chile, Congo, Costa Rica, Croatia,
Cyprus, the Czech Republic, Denmark, the Dominican Republic, Ecuador, El
Salvador, Equatorial Guinea, Eritrea, Estonia, Ethiopia, Finland, France,
Germany, Greece, Guyana, Hungary, Iceland, India, Ireland, Israel, Italy,
Japan, Latvia, Liberia, Liechtenstein, Lithuania, Luxembourg, Malaysia,
Mauritius, Mexico, Monaco, Myanmar, Namibia, Nepal, the Netherlands, New
Zealand, Nicaragua, Norway, Panama, Papua New Guinea, Peru, Poland,
Portugal, the Republic of Korea, Romania, Rwanda, San Marino, Senegal,
Slovakia, Slovenia, South Africa, Spain, Sweden, Thailand, The former Yugoslav
Republic of Macedonia, Uganda, the United Kingdom of Great Britain and
Northern Ireland, Venezuela, Zambia and Zimbabwe",,,,,,,,,,,,,,,,,,,
"United Nations Asc.san
(/V/ \’ G l A bl Distr.: Limited
V V enera ssem y 15 October 1999
\\s: 74
Original: English","Distr.: Limited
15 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 76,General and complete disarmament,"Andorra, Angola, Argentina, Australia, Austria, Bangladesh, Belgium, Benin,
Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam,
Bulgaria, Burkina Faso, Burundi, Cameroon, Canada, Cape Verde, Chile,
Colombia, Comoros, Costa Rica, Croatia, Czech Republic, Denmark, Djibouti,
Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, France,
Germany, Guatemala, Guinea, Guinea-Bissau, Guyana, Honduras, Hungary,
Ireland, Italy, Jamaica, Japan, Jordan, Kenya, Lesotho, Liberia, Liechtenstein,
Madagascar, Malaysia, Mali, Mauritius, Mexico, Monaco, Mozambique,
Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway,
Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Samoa, San
Marino, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa,
Sudan, Suriname, Swaziland, Sweden, former Yugoslav Republic of Macedonia,
Togo, United Kingdom of Great Britain and Northern Ireland and Zambia",,,,,,,,,,,,,,,,
"United Nations Ascsisanar
(/V/ \’ G l A bl Distr.: Limited
V V enera ssem y 15 October 1999
\\s: 74
Original: English","Distr.: Limited
15 October 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Antigua and Barbuda, Argentina, Australia, Austria, Bangladesh, Belgium,
Bolivia, Bosnia and Herzegovina, Canada, Cape Verde, Chile, Colombia,","Costa Rica, Croatia, the Democratic Republic of the Congo, Denmark, Ecuador,
El Salvador, Finland, France, Germany, Greece, Hungary, Iceland, India,
Indonesia, Ireland, Italy, Liechtenstein, Lithuania, Luxembourg, Mexico,
Mongolia, Namibia, the Netherlands, Nigeria, Norway, Portugal, Romania,
Slovenia, South Africa, Spain, Sweden, Thailand, the former Yugoslav Republic
of Macedonia, Trinidad and Tobago, the United Kingdom of Great Britain and
Northern Ireland and Venezuela",,,,,,,,,,,,,,,,,,
"@ United Nations Assane
o) N . .
{ \Q\); General Assembly PSRRIV
\\s- 74
Original: English","Distr.: Limited
4 October 1999",Original: English,Fifty-fourth session,Agenda item 106,"Social development, including questions relating to the world social
situation and to youth, ageing, disabled persons and the family","Antigua and Barbuda, Bangladesh, Benin, Colombia, Cyprus, Dominican
Republic, Ecuador, El Salvador, Germany, Ghana, Guyana, Malta, Mongolia,
Panama, Peru, Romania, Spain, Trinidad and Tobago and Uruguay",,,,,,,,,,,,,,,,,
"United Nations Avc3isamirren
4, N o
(@D General Assembly Dist; Limited
\\s: 7
Original: English","Distr.: Limited
20 October 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 109
Advancement of women","Antigua and Barbuda, Argentina, Australia, Austria, Bangladesh, Belgium,
Bhutan, Bolivia, Bosnia and Herzegovina, Canada, Cape Verde, Chile,","Colombia, Costa Rica, Croatia, Cyprus, Democratic Republic of the Congo,
Denmark, Ecuador, El Salvador, Finland, France, Germany, Greece, Guatemala,
Hungary, Iceland, India, Indonesia, Ireland, Italy, Kyrgyzstan, Liechtenstein,
Lithuania, Luxembourg, Mexico, Mongolia, Namibia, Netherlands, New Zealand,
Nigeria, Norway, Portugal, Romania, Slovakia, Slovenia, South Africa, Spain,
Sweden, Thailand, the former Yugoslav Republic of Macedonia, Trinidad and
Tobago, United Kingdom of Great Britain and Northern Ireland and Venezuela:
",,,,,,,,,,,,,,,,,,
"United Nations Avcisan37
& \) General Assembl Distr.: Limited
\\’l }\/’ \ 22 October 1999
S
Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (1),"General and complete disarmament: conventional arms control at the
regional and subregional levels","Czech Republic, Norway, Pakistan, the former Yugoslav Republic of Macedonia
and Ukraine",,,,,,,,,,,,,,,,
"United Nations Avcassanio
& \) General Assembl Distr.: Limited
\\’l }\/’ \ 22 October 1999
S
Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 83,"Convention on the Prohibition of the Development, Production and
Stockpiling of Bacteriological (Biological) and Toxin Weapons and on
Their Destruction","Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil,
Bulgaria, Canada, Colombia, Costa Rica, Cote d’Ivoire, Cuba, Cyprus, Czech
Republic, Ecuador, Finland, France, Germany, Greece, Hungary, Iceland, India,
Ireland, Italy, Japan, Kenya, Liechtenstein, Lithuania, Luxembourg, Malta,
Netherlands, New Zealand, Niger, Nigeria, Norway, Peru, Poland, Portugal,
Republic of Korea, Republic of Moldova, Romania, San Marino, Singapore,
Slovakia, Slovenia, South Africa, Spain, Sweden, the former Yugoslav Republic
of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern
Ireland and United States of America",,,,,,,,,,,,,,,,
"United Nations Avc.1/5a.20
& \) General Assembl Distr.: Limited
\\’l }\/’ \ 22 October 1999
S
Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 76,General and complete disarmament,"Albania, Argentina, Australia, Austria, Bangladesh, Belgium, Bolivia, Bulgaria,
Cameroon, Canada, Chad, Chile, Costa Rica, Céte d’Ivoire, Croatia, Cyprus,
Czech Republic, Denmark, Ecuador, El Salvador, Ethiopia, Fiji, Finland,
France, Gabon, Georgia, Germany, Ghana, Greece, Guatemala, Haiti, Iceland,
Ireland, Italy, Japan, Latvia, Liberia, Lithuania, Luxembourg, Malawi, Mali,
Malta, Monaco, Mozambique, Netherlands, New Zealand, Nicaragua, Niger,
Nigeria, Norway, Panama, Peru, Poland, Portugal, Republic of Korea, Republic
of Moldova, Romania, San Marino, Slovakia, Slovenia, Spain, Swaziland,
Sweden, the former Yugoslav Republic of Macedonia, Turkey, United Kingdom
of Great Britain and Northern Ireland, United States of America, Uruguay,
Venezuela",,,,,,,,,,,,,,,,
"United Nations Avc.1/54/L.29
& \) General Assembl Distr.: Limited
\\’l }\/’ \ 22 October 1999
S
Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 68,"Verification in all its aspects, including the role of the United Nations
in the field of verification","Austria, Bangladesh, Brazil, Canada, Chile, Croatia, Czech Republic, Finland,
Germany, Hungary, Kazakhstan, Lithuania, New Zealand, Poland, Republic of
Korea, Singapore, Slovakia, Ukraine and Uruguay",,,,,,,,,,,,,,,,
"United Nations Avc.1/54L.30
& \) General Assembl Distr.: Limited
\\’l }\/’ \ 22 October 1999
S
Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 76,General and complete disarmament,"Argentina, Australia, Austria, Belgium, Canada, Croatia, Czech Republic,
Denmark, Finland, France, Germany, Hungary, Ireland, Italy, Japan, Lithuania,
Luxembourg, Netherlands, New Zealand, Norway, Poland, Portugal, Republic of
Korea, Romania, Russian Federation, Slovakia, Spain, Turkey, United Kingdom
of Great Britain and Northern Ireland and United States of America",,,,,,,,,,,,,,,,
"United Nations Avc.i/san2s
& \) General Assembl Distr.: Limited
\\’l }\/’ \ 29 October 1999
S
Original: English","Distr.: Limited
29 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 85,Comprehensive Nuclear-Test-Ban Treaty,"Argentina, Australia, Austria, Belgium, Bolivia, Brazil, Costa Rica, Cote
d’Ivoire, Croatia, Dominican Republic, Ecuador, El Salvador, Finland,
Germany, Guatemala, Honduras, Hungary, Ireland, Italy, Japan, Kenya,
Liberia, Lithuania, Luxembourg, Mexico, Monaco, Netherlands, New Zealand,
Norway, Panama, Peru, Philippines, Portugal, Republic of Korea, Romania, San
Marino, Solomon Islands, South Africa, Spain, Togo, United Kingdom of Great
Britain and Northern Ireland, Uruguay and Zambia",,,,,,,,,,,,,,,,
"United Nations Avc.1/saL.27
& \) General Assembl Distr.: Limited
\\’l }\/’ \ 22 October 1999
S
Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 64,Reduction of military budgets,"Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Brazil,
Bulgaria, Canada, Chile, Costa Rica, Croatia, Czech Republic, Denmark,
Ecuador, Finland, France, Germany, Greece, Guatemala, Hungary, Ireland,
Israel, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Madagascar,
Malta, Monaco, Netherlands, New Zealand, Nigeria, Norway, Paraguay, Poland,
Portugal, Republic of Moldova, Romania, Slovakia, Slovenia, Spain, Sweden, the
former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of
Great Britain and Northern Ireland, United States of America, Uruguay",,,,,,,,,,,,,,,,
"United Nations Asc3isam20
(/V/ \’ G l A bl Distr.: Limited
V V enera ssem y 19 October 1999
\\s: 74
Original: English","Distr.: Limited
19 October 1999",Original: English,"Fifty-fourth session
Third Committee
Agenda item 108
International drug control","Algeria, Antigua and Barbuda, Argentina, Armenia, Australia, Austria,
Azerbaijan, Bahamas, Bangladesh, Barbados, Belarus, Belgium, Bolivia, Brazil,
Bulgaria, Canada, Cape Verde, Chile, China, Colombia, Costa Rica, Cuba,
Cyprus, Czech Republic, Denmark, Dominica, Dominican Republic, Ecuador,
Egypt, El Salvador, Ethiopia, Finland, France, Germany, Ghana, Greece,
Guatemala, Guyana, Hungary, Indonesia, Islamic Republic of Iran, Ireland
Israel, Italy, Jamaica, Japan, Kazakhstan, Kenya, Kyrgyzstan, Lao People’s
Democratic Republic, Liberia, Luxembourg, Malta, Mexico, Monaco, Mongolia,
Morocco, Myanmar, Netherlands, New Zealand, Nicaragua, Nigeria, Norway,
Pakistan, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea,
Republic of Moldova, Romania, Russian Federation, Saint Lucia, San Marino,
Senegal, Sierra Leone, Singapore, Slovakia, Slovenia, South Africa, Spain,
Sudan, Sweden, Thailand, the former Yugoslav Republic of Macedonia, Trinidad
and Tobago, Ukraine, United Kingdom of Great Britain and Northern Ireland,
United States of America, Uruguay, Uzbekistan and Venezuela",,,,,,,,,,,,,,,,,,,
"United Nations Avc.1/54.39
& \) General Assembl Distr.: Limited
\\’l }\/’ \ 22 October 1999
S
Original: English","Distr.: Limited
22 October 1999",Original: English,Fifty-fourth session,First Committee,Agenda item 76 (b),General and complete disarmament: transparency in armaments,"Andorra, Argentina, Armenia, Australia, Austria, Bangladesh, Belgium, Benin,
Bhutan, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso,
Cameroon, Canada, Chile, Costa Rica, Croatia, Cyprus, Czech Republic,
Denmark, Dominican Republic, Ecuador, Fiji, Finland, France, Georgia,
Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Japan,
Kazakhstan, Kyrgyzstan, Latvia, Liechtenstein, Lithuania, Luxembourg,
Malaysia, Mali, Malta, Monaco, Mongolia, Nepal, Netherlands, New Zealand,
Nicaragua, Niger, Nigeria, Norway, Panama, Paraguay, Peru, Philippines,
Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Russian
Federation, Samoa, San Marino, Sierra Leone, Slovakia, Slovenia, Solomon
Islands, South Africa, Spain, Swaziland, Sweden, The former Yugoslav Republic
of Macedonia, Togo, Turkey, Ukraine, United Kingdom of Great Britain and
Northern Ireland, United States of America, Uruguay and Venezuela",,,,,,,,,,,,,,,,
